id,Age,Annual_Income_USD,Daily_Commute_km,Number_of_Cars_Owned,Charging_Stations_Near_Home,Charging_Stations_Near_Work,Environmental_Concern_Level,Gender,City_Type,Current_Car_Type,Home_Charging_Possible,Subsidy_Available,Range_Anxiety_Level
829604,35,86095.0,60.3,3,14,18,5.0,Female,Urban,SUV,No,Yes,Low
829605,60,98987.0,55.8,1,7,3,5.0,Male,Urban,Sedan,No,Yes,Medium
829606,64,84767.0,41.3,1,10,19,4.0,Male,Urban,SUV,No,No,Low
829607,55,104763.0,52.1,1,4,18,4.0,Female,Urban,Sedan,Yes,Yes,Low
829608,50,108462.0,54.3,1,6,6,4.0,Male,Suburban,SUV,Yes,Yes,Low
829609,30,121791.0,52.7,1,4,13,1.0,Female,Urban,SUV,Yes,Yes,Low
829610,25,30000.0,61.7,2,0,8,5.0,Male,Suburban,Hatchback,Yes,No,Low
829611,27,91262.0,46.0,3,5,6,1.0,Female,Suburban,Truck,Yes,No,Low
829612,35,49669.0,24.9,2,10,8,3.0,Female,Urban,Truck,No,No,Low
829613,31,93341.0,49.8,1,2,17,2.0,Male,Urban,SUV,Yes,No,Low
829614,38,30000.0,15.1,2,7,4,4.0,Female,Suburban,SUV,Yes,No,Low
829615,41,73624.0,19.5,1,1,3,2.0,Female,Rural,Truck,Yes,No,Low
829616,43,90190.0,58.8,1,6,5,4.0,Male,Suburban,Sedan,Yes,Yes,Low
829617,56,119449.0,5.0,1,12,19,1.0,Male,Urban,Sedan,Yes,No,Low
829618,45,74981.0,39.5,3,9,12,1.0,Female,Urban,Sedan,No,Yes,Low
829619,31,84529.0,47.8,1,7,3,1.0,Male,Suburban,Sedan,Yes,Yes,Low
829620,36,113030.0,5.0,1,13,6,5.0,Male,Urban,SUV,No,Yes,Medium
829621,37,74657.0,5.0,3,1,3,5.0,Female,Rural,Truck,Yes,No,Low
829622,36,43954.0,5.0,1,4,4,4.0,Male,Suburban,Sedan,Yes,No,Low
829623,31,57930.0,32.0,1,0,6,3.0,Male,Suburban,SUV,Yes,Yes,Low
829624,53,104886.0,62.3,2,12,4,5.0,Male,Urban,SUV,No,Yes,High
829625,47,63428.0,66.6,2,1,9,2.0,Male,Suburban,Hatchback,Yes,Yes,Low
829626,65,120156.0,23.2,2,3,3,2.0,Male,Suburban,Sedan,Yes,Yes,Low
829627,36,30000.0,61.5,1,11,17,5.0,Female,Urban,Truck,No,Yes,Low
829628,37,57948.0,38.5,2,5,7,1.0,Female,Suburban,SUV,No,No,Low
829629,47,30000.0,5.0,2,5,6,5.0,Female,Suburban,SUV,No,No,Low
829630,67,87100.0,5.0,1,7,2,3.0,Male,Suburban,Sedan,No,No,Low
829631,47,72715.0,5.0,2,6,17,2.0,Female,Urban,SUV,No,Yes,Low
829632,60,122827.0,5.0,1,7,17,2.0,Female,Urban,SUV,Yes,Yes,Low
829633,26,91813.0,5.0,2,1,7,3.0,Female,Suburban,SUV,Yes,Yes,Low
829634,36,101563.0,20.0,1,0,3,2.0,Female,Rural,Sedan,Yes,Yes,Low
829635,25,92758.0,15.4,2,12,13,1.0,Female,Urban,Sedan,No,No,Low
829636,44,100276.0,5.0,1,4,4,4.0,Male,Suburban,Hatchback,Yes,Yes,Low
829637,62,74941.0,16.8,1,14,17,5.0,Male,Urban,Truck,Yes,Yes,Low
829638,55,111789.0,28.3,1,0,3,2.0,Male,Rural,Hatchback,Yes,Yes,Low
829639,60,84768.0,61.5,2,7,10,4.0,Male,Urban,Sedan,No,Yes,Low
829640,26,91330.0,29.7,2,6,5,4.0,Male,Suburban,Hatchback,Yes,No,Low
829641,43,74981.0,25.3,2,0,0,4.0,Female,Rural,Hatchback,Yes,Yes,Low
829642,42,111789.0,5.0,1,2,0,1.0,Female,Rural,Sedan,No,No,Medium
829643,59,101896.0,57.7,1,5,3,3.0,Male,Suburban,SUV,Yes,No,Low
829644,61,72716.0,46.8,2,11,8,1.0,Female,Urban,SUV,No,No,Low
829645,46,82440.0,32.8,1,4,2,1.0,Male,Suburban,Hatchback,Yes,Yes,Low
829646,33,64714.0,48.0,1,2,18,2.0,Male,Urban,Sedan,Yes,Yes,Low
829647,68,85586.0,44.7,3,2,2,2.0,Female,Rural,SUV,Yes,Yes,Low
829648,69,120518.0,50.5,2,2,18,1.0,Male,Urban,SUV,Yes,Yes,Low
829649,46,101036.0,65.9,2,14,19,3.0,Male,Urban,SUV,Yes,No,Low
829650,48,81159.0,26.0,1,2,18,4.0,Male,Urban,SUV,No,No,Medium
829651,59,81289.0,22.6,2,6,7,4.0,Male,Suburban,Sedan,Yes,Yes,Low
829652,35,143625.0,47.8,1,0,1,1.0,Male,Rural,Sedan,Yes,Yes,Low
829653,52,105587.0,58.3,2,7,7,2.0,Male,Suburban,Sedan,Yes,No,Low
829654,67,81478.0,47.2,2,5,7,1.0,Male,Urban,SUV,Yes,Yes,Low
829655,66,113978.0,62.3,2,1,3,5.0,Female,Rural,Hatchback,Yes,No,Low
829656,43,94741.0,32.7,2,6,6,4.0,Male,Suburban,SUV,Yes,No,Low
829657,31,30000.0,42.9,3,1,0,1.0,Female,Rural,SUV,Yes,Yes,Low
829658,35,30000.0,21.3,1,13,18,3.0,Male,Urban,Hatchback,No,Yes,Low
829659,64,114747.0,35.0,2,6,6,4.0,Female,Suburban,Hatchback,Yes,Yes,Low
829660,26,78879.0,45.2,3,12,6,1.0,Male,Urban,SUV,No,Yes,Low
829661,39,79943.0,21.3,1,1,2,2.0,Male,Rural,SUV,Yes,Yes,Low
829662,52,126691.0,39.1,1,2,9,4.0,Male,Suburban,SUV,Yes,No,Low
829663,33,61864.0,63.8,1,13,9,3.0,Male,Urban,SUV,No,Yes,Low
829664,30,71865.0,40.0,2,3,5,1.0,Male,Suburban,Sedan,Yes,No,Low
829665,58,86092.0,16.2,2,2,2,4.0,Male,Rural,Sedan,Yes,Yes,Low
829666,40,104378.0,5.0,2,0,2,2.0,Male,Suburban,Sedan,Yes,Yes,Low
829667,38,87249.0,5.0,2,7,8,4.0,Female,Suburban,Hatchback,Yes,No,Low
829668,42,82911.0,34.0,1,2,2,1.0,Male,Rural,Sedan,Yes,No,Low
829669,40,71709.0,37.0,2,8,16,3.0,Female,Urban,Sedan,No,No,Low
829670,47,85629.0,16.7,2,3,4,1.0,Male,Suburban,SUV,Yes,Yes,Low
829671,43,107985.0,56.7,2,1,5,5.0,Female,Suburban,Sedan,Yes,Yes,Low
829672,55,30000.0,61.1,1,7,13,2.0,Male,Urban,SUV,Yes,Yes,Low
829673,63,64417.0,62.5,2,0,3,4.0,Female,Suburban,Sedan,Yes,No,Low
829674,42,75621.0,28.6,1,3,13,1.0,Female,Urban,SUV,Yes,Yes,Low
829675,32,107730.0,5.0,2,0,3,5.0,Female,Rural,Sedan,Yes,No,Low
829676,59,82911.0,29.2,1,5,16,3.0,Male,Urban,SUV,Yes,No,Low
829677,34,84532.0,5.0,1,7,19,3.0,Female,Urban,Sedan,No,No,Low
829678,28,127954.0,17.4,1,10,13,1.0,Female,Urban,SUV,No,Yes,Low
829679,47,100016.0,33.4,1,4,7,3.0,Male,Suburban,Sedan,Yes,Yes,Low
829680,39,58555.0,52.4,2,1,0,5.0,Female,Rural,SUV,Yes,Yes,Low
829681,25,59838.0,18.8,1,6,4,1.0,Female,Suburban,SUV,Yes,Yes,Low
829682,43,93383.0,28.0,2,2,0,1.0,Male,Rural,SUV,Yes,Yes,Low
829683,61,122318.0,47.5,2,7,19,3.0,Female,Urban,Sedan,No,No,Low
829684,30,48810.0,29.5,1,11,11,3.0,Male,Urban,Sedan,No,Yes,Low
829685,46,124319.0,37.2,2,4,3,1.0,Male,Suburban,Sedan,Yes,No,Low
829686,39,87404.0,5.0,1,12,9,4.0,Male,Urban,Sedan,No,Yes,Low
829687,35,71701.0,5.0,4,13,6,1.0,Male,Urban,Sedan,No,Yes,Low
829688,57,79411.0,5.0,3,1,1,2.0,Female,Rural,SUV,Yes,Yes,Low
829689,62,101525.0,30.1,2,7,7,3.0,Male,Suburban,Sedan,Yes,No,Low
829690,61,112799.0,38.1,2,1,9,5.0,Female,Suburban,SUV,Yes,Yes,Low
829691,56,113371.0,54.4,2,2,4,3.0,Female,Suburban,Sedan,Yes,Yes,Low
829692,53,71258.0,33.1,3,11,6,2.0,Female,Urban,Truck,No,No,Low
829693,63,54119.0,38.1,2,7,4,4.0,Male,Suburban,Sedan,Yes,No,Low
829694,30,139318.0,57.3,2,0,0,5.0,Male,Rural,Sedan,Yes,Yes,Low
829695,37,115679.0,13.5,1,7,16,4.0,Male,Urban,Sedan,No,Yes,Low
829696,58,77543.0,31.1,1,6,8,1.0,Female,Suburban,Sedan,No,No,Low
829697,62,78418.0,45.0,2,2,1,4.0,Female,Suburban,SUV,Yes,No,Low
829698,69,58354.0,5.0,2,5,2,4.0,Female,Suburban,SUV,Yes,No,Low
829699,27,72971.0,19.9,1,3,19,2.0,Female,Urban,SUV,No,No,Low
829700,67,114052.0,34.6,1,1,2,4.0,Female,Rural,SUV,Yes,Yes,Low
829701,27,30000.0,5.0,2,2,0,3.0,Female,Rural,Hatchback,Yes,Yes,Low
829702,68,81098.0,16.0,2,1,0,2.0,Male,Rural,Sedan,Yes,No,Low
829703,60,111031.0,43.2,1,8,5,5.0,Female,Urban,Hatchback,No,No,Low
829704,49,110630.0,42.9,2,3,7,5.0,Female,Suburban,Hatchback,Yes,Yes,Low
829705,64,65730.0,5.0,1,4,9,4.0,Male,Suburban,Sedan,Yes,Yes,Low
829706,57,94878.0,26.7,1,0,2,5.0,Female,Rural,SUV,Yes,Yes,Low
829707,32,72466.0,32.7,2,7,5,3.0,Male,Suburban,Sedan,No,No,Medium
829708,60,96688.0,18.5,2,7,6,5.0,Female,Suburban,SUV,Yes,Yes,Low
829709,31,51655.0,60.1,1,11,12,3.0,Male,Urban,Sedan,Yes,No,Low
829710,30,61870.0,54.4,1,7,18,1.0,Male,Urban,Sedan,Yes,Yes,Low
829711,40,53426.0,55.6,1,7,19,5.0,Male,Urban,Hatchback,No,Yes,Low
829712,40,67954.0,20.2,2,7,5,4.0,Male,Suburban,Sedan,Yes,No,Low
829713,42,94582.0,49.7,2,6,4,4.0,Female,Suburban,SUV,Yes,No,Low
829714,43,79943.0,30.0,2,2,2,1.0,Male,Rural,SUV,Yes,No,Low
829715,30,113623.0,51.2,1,5,4,2.0,Male,Suburban,Sedan,Yes,Yes,Low
829716,39,106769.0,5.0,1,0,0,5.0,Male,Rural,Hatchback,Yes,Yes,Low
829717,39,71929.0,5.0,2,3,6,3.0,Female,Urban,SUV,Yes,No,Low
829718,68,88615.0,25.5,1,3,9,4.0,Female,Suburban,SUV,Yes,No,Low
829719,28,102049.0,48.2,2,4,10,5.0,Female,Urban,SUV,No,Yes,Low
829720,35,73965.0,38.8,3,1,2,5.0,Female,Rural,SUV,Yes,Yes,Low
829721,29,107731.0,5.0,2,10,13,4.0,Female,Urban,Sedan,No,No,Low
829722,59,30000.0,34.6,3,5,6,1.0,Female,Suburban,Sedan,Yes,No,Low
829723,62,99359.0,22.7,2,0,1,4.0,Male,Rural,Sedan,Yes,Yes,Low
829724,40,30000.0,43.9,3,7,7,4.0,Female,Suburban,SUV,Yes,No,Low
829725,32,94943.0,5.0,3,6,13,3.0,Male,Urban,Sedan,No,No,Low
829726,67,62481.0,50.5,1,0,1,2.0,Male,Rural,SUV,Yes,Yes,Low
829727,65,137845.0,23.9,1,3,3,5.0,Male,Suburban,SUV,Yes,Yes,Low
829728,36,106739.0,55.9,2,0,6,2.0,Female,Suburban,SUV,Yes,No,Low
829729,26,114827.0,54.9,2,0,7,3.0,Female,Suburban,Sedan,Yes,Yes,Low
829730,49,89571.0,5.0,2,4,7,4.0,Female,Urban,Sedan,No,No,Low
829731,54,103304.0,23.6,1,0,3,2.0,Male,Rural,Sedan,Yes,No,Low
829732,55,60467.0,31.5,2,9,18,3.0,Male,Urban,SUV,No,Yes,Low
829733,37,81098.0,34.1,3,14,14,4.0,Male,Urban,Sedan,Yes,Yes,Low
829734,50,88889.0,42.7,1,4,9,5.0,Female,Suburban,Hatchback,Yes,Yes,Low
829735,36,121669.0,56.1,2,7,15,2.0,Female,Urban,Sedan,Yes,Yes,Low
829736,44,107129.0,55.8,1,0,3,2.0,Male,Rural,Sedan,Yes,Yes,Low
829737,37,59715.0,5.0,1,2,8,1.0,Female,Suburban,SUV,Yes,Yes,Low
829738,31,82373.0,59.5,1,7,9,3.0,Male,Suburban,Hatchback,Yes,No,Low
829739,37,30000.0,39.0,1,13,13,4.0,Male,Urban,SUV,No,Yes,Low
829740,57,88155.0,49.7,1,10,4,2.0,Female,Urban,SUV,No,No,Medium
829741,29,122347.0,47.2,1,7,18,2.0,Female,Urban,Sedan,No,No,Low
829742,68,43954.0,17.9,1,2,3,1.0,Male,Rural,Sedan,Yes,Yes,Low
829743,34,152552.0,42.7,2,0,3,3.0,Male,Rural,Sedan,Yes,No,Low
829744,65,101093.0,16.1,2,1,3,1.0,Male,Rural,Sedan,Yes,Yes,Low
829745,65,73490.0,53.3,1,0,4,2.0,Female,Suburban,Hatchback,Yes,No,Low
829746,37,106795.0,18.5,1,0,1,2.0,Male,Rural,Sedan,Yes,Yes,Low
829747,43,86290.0,55.3,1,2,2,4.0,Female,Rural,Sedan,Yes,Yes,Low
829748,35,85292.0,44.0,2,4,13,2.0,Female,Urban,Sedan,Yes,Yes,Low
829749,31,121363.0,5.0,2,7,11,2.0,Male,Urban,SUV,No,No,Low
829750,59,75636.0,47.6,2,6,5,3.0,Male,Suburban,SUV,Yes,Yes,Low
829751,50,132969.0,29.8,2,0,2,1.0,Male,Rural,Hatchback,Yes,No,Low
829752,60,30000.0,69.4,3,13,9,2.0,Male,Urban,SUV,Yes,No,Low
829753,44,59713.0,20.8,2,4,7,5.0,Female,Urban,Sedan,Yes,Yes,Low
829754,38,78174.0,55.1,2,14,8,4.0,Female,Urban,Sedan,Yes,No,Low
829755,33,103925.0,45.9,1,3,5,4.0,Female,Suburban,Sedan,Yes,Yes,Low
829756,42,106984.0,5.0,2,2,2,4.0,Female,Rural,Sedan,Yes,Yes,Low
829757,67,30000.0,5.0,3,0,7,3.0,Female,Suburban,SUV,Yes,No,Low
829758,36,69691.0,63.9,2,11,4,3.0,Female,Urban,Truck,No,No,Medium
829759,38,91542.0,5.0,2,11,17,2.0,Female,Urban,SUV,No,Yes,Low
829760,60,94131.0,26.2,2,6,6,5.0,Female,Suburban,SUV,Yes,Yes,Low
829761,34,146081.0,56.1,1,4,17,1.0,Male,Urban,Sedan,Yes,No,Low
829762,52,86095.0,40.1,2,0,2,3.0,Male,Rural,SUV,Yes,Yes,Low
829763,59,104726.0,5.0,1,0,0,3.0,Female,Rural,Sedan,Yes,Yes,Low
829764,65,30000.0,21.9,1,5,1,2.0,Female,Suburban,Hatchback,Yes,Yes,Low
829765,43,57853.0,42.2,2,11,18,2.0,Female,Urban,SUV,No,Yes,Low
829766,34,30000.0,54.9,1,7,9,1.0,Male,Urban,Sedan,Yes,Yes,Low
829767,53,50525.0,39.1,2,2,1,2.0,Female,Rural,Hatchback,Yes,Yes,Low
829768,49,121378.0,5.0,1,12,18,2.0,Male,Urban,SUV,Yes,Yes,Low
829769,67,73881.0,59.6,2,2,3,2.0,Female,Urban,SUV,No,Yes,Medium
829770,39,87433.0,27.2,2,7,6,1.0,Female,Urban,SUV,No,No,Low
829771,36,126691.0,52.1,1,2,1,3.0,Female,Rural,Hatchback,Yes,No,Low
829772,40,81438.0,28.9,1,5,19,3.0,Female,Urban,Hatchback,No,Yes,Low
829773,31,30000.0,32.7,2,2,7,5.0,Male,Urban,Sedan,Yes,No,Low
829774,25,95649.0,45.4,1,7,4,2.0,Female,Suburban,Sedan,Yes,No,Low
829775,29,63771.0,61.9,2,14,14,3.0,Female,Urban,Sedan,No,Yes,Low
829776,25,83953.0,5.0,1,4,8,3.0,Male,Suburban,SUV,Yes,Yes,Low
829777,47,121085.0,34.0,1,7,11,5.0,Male,Urban,Sedan,No,No,Low
829778,53,114711.0,54.1,2,4,4,3.0,Female,Suburban,Sedan,Yes,No,Low
829779,36,91415.0,54.4,1,4,9,3.0,Female,Suburban,SUV,Yes,Yes,Low
829780,27,74830.0,5.0,1,5,8,4.0,Male,Urban,SUV,No,Yes,Low
829781,36,122876.0,57.6,3,6,17,3.0,Male,Urban,Sedan,No,Yes,Low
829782,40,65469.0,5.0,2,6,15,4.0,Male,Urban,Sedan,No,No,Low
829783,50,104885.0,5.0,1,1,2,5.0,Male,Rural,Sedan,Yes,No,Low
829784,66,119154.0,28.4,2,1,4,4.0,Female,Suburban,SUV,Yes,Yes,Low
829785,30,102515.0,26.5,2,2,2,3.0,Male,Rural,Sedan,Yes,No,Low
829786,38,72896.0,5.0,2,2,2,3.0,Male,Rural,Hatchback,Yes,Yes,Low
829787,28,80795.0,40.6,1,13,19,5.0,Male,Urban,SUV,No,Yes,Low
829788,68,90382.0,48.9,1,5,5,3.0,Male,Suburban,Sedan,Yes,No,Low
829789,35,80560.0,40.8,2,3,16,1.0,Male,Urban,Sedan,Yes,No,Low
829790,25,30000.0,76.6,2,0,6,1.0,Male,Suburban,Sedan,No,No,Medium
829791,58,61405.0,41.7,1,6,3,3.0,Female,Suburban,SUV,Yes,No,Low
829792,63,71241.0,53.4,1,3,19,1.0,Female,Urban,Sedan,No,No,Low
829793,41,111342.0,28.5,1,14,19,3.0,Female,Urban,Truck,Yes,Yes,Low
829794,33,78829.0,18.3,2,2,2,3.0,Female,Suburban,Sedan,Yes,Yes,Low
829795,57,107805.0,49.9,1,1,9,1.0,Female,Suburban,Sedan,Yes,No,Low
829796,34,96777.0,32.4,3,1,1,1.0,Male,Rural,Truck,Yes,Yes,Low
829797,42,92887.0,41.9,2,13,7,5.0,Male,Urban,Sedan,Yes,Yes,Low
829798,57,94582.0,21.2,1,4,3,5.0,Male,Suburban,Sedan,Yes,No,Low
829799,42,72955.0,13.1,2,2,15,2.0,Male,Urban,Sedan,No,Yes,Low
829800,69,83615.0,16.2,1,2,3,5.0,Female,Rural,Hatchback,Yes,Yes,Low
829801,27,85469.0,40.7,2,1,8,4.0,Male,Suburban,SUV,No,No,Medium
829802,32,81515.0,53.9,2,14,19,1.0,Female,Urban,SUV,No,Yes,Medium
829803,34,100779.0,38.3,2,8,13,2.0,Female,Urban,Sedan,No,Yes,Medium
829804,42,115679.0,41.7,2,9,4,2.0,Female,Urban,SUV,No,No,Medium
829805,68,49422.0,28.0,2,4,8,1.0,Male,Suburban,SUV,Yes,Yes,Low
829806,44,104896.0,5.0,1,6,7,1.0,Female,Suburban,SUV,Yes,Yes,Low
829807,41,97630.0,52.7,1,2,3,1.0,Female,Rural,Sedan,Yes,Yes,Low
829808,60,63733.0,47.6,3,8,11,1.0,Male,Urban,SUV,No,Yes,Low
829809,35,55969.0,46.9,2,2,0,3.0,Female,Rural,SUV,Yes,Yes,Low
829810,44,91235.0,53.5,1,11,13,5.0,Female,Urban,Sedan,Yes,Yes,Low
829811,64,79411.0,24.3,1,5,10,2.0,Male,Urban,Sedan,No,Yes,Low
829812,29,85833.0,33.0,1,0,8,5.0,Male,Suburban,Sedan,Yes,No,Low
829813,58,88614.0,65.2,1,5,13,2.0,Male,Urban,SUV,No,Yes,Low
829814,29,97645.0,36.6,2,6,7,1.0,Female,Suburban,SUV,Yes,Yes,Low
829815,57,131789.0,34.0,2,1,1,5.0,Male,Rural,SUV,Yes,Yes,Low
829816,66,121824.0,5.0,1,0,5,3.0,Female,Suburban,SUV,Yes,No,Low
829817,69,72649.0,45.8,1,6,5,3.0,Male,Suburban,Sedan,Yes,Yes,Low
829818,66,90812.0,23.8,2,3,5,1.0,Male,Suburban,SUV,Yes,No,Low
829819,54,87942.0,50.4,2,0,3,1.0,Male,Rural,SUV,Yes,Yes,Low
829820,41,73824.0,5.0,2,14,4,5.0,Male,Urban,SUV,Yes,Yes,Low
829821,31,30000.0,47.5,2,7,4,2.0,Female,Suburban,Sedan,Yes,Yes,Low
829822,26,30000.0,11.7,1,2,2,5.0,Female,Suburban,Sedan,Yes,Yes,Low
829823,39,152747.0,33.0,1,7,3,3.0,Female,Urban,Hatchback,No,Yes,Low
829824,63,30000.0,19.4,1,4,4,1.0,Female,Suburban,SUV,Yes,Yes,Low
829825,68,67338.0,17.7,1,7,7,1.0,Male,Suburban,SUV,Yes,No,Low
829826,28,92706.0,5.0,2,13,18,4.0,Male,Urban,SUV,Yes,Yes,Low
829827,51,152831.0,17.7,1,6,9,5.0,Female,Suburban,Sedan,Yes,Yes,Low
829828,51,30000.0,50.7,1,11,16,5.0,Male,Urban,Sedan,No,Yes,Low
829829,26,72926.0,64.9,1,1,6,1.0,Female,Suburban,SUV,Yes,Yes,Low
829830,32,65414.0,12.9,2,2,3,3.0,Female,Rural,Sedan,Yes,Yes,Low
829831,38,94036.0,5.0,2,6,19,5.0,Male,Urban,Sedan,No,Yes,Low
829832,64,46468.0,38.7,2,2,14,2.0,Male,Urban,Hatchback,Yes,Yes,Low
829833,36,92277.0,5.0,2,11,16,2.0,Male,Urban,SUV,No,Yes,Low
829834,38,106779.0,51.8,2,5,3,2.0,Male,Suburban,Truck,Yes,No,Low
829835,57,106592.0,27.6,2,10,15,5.0,Female,Urban,Sedan,No,Yes,Low
829836,49,30000.0,39.4,1,9,8,5.0,Male,Urban,Sedan,No,Yes,Low
829837,34,122071.0,33.0,2,7,11,3.0,Male,Urban,SUV,Yes,No,Low
829838,58,80731.0,60.1,1,3,19,1.0,Male,Urban,Sedan,No,No,Medium
829839,58,97639.0,44.9,2,0,1,1.0,Female,Rural,Sedan,Yes,Yes,Low
829840,49,54816.0,32.9,2,11,5,3.0,Female,Urban,SUV,Yes,No,Low
829841,40,30000.0,5.0,3,6,6,4.0,Female,Urban,Truck,Yes,Yes,Low
829842,43,119692.0,46.8,2,0,3,2.0,Male,Suburban,SUV,Yes,Yes,Low
829843,52,56564.0,33.2,2,2,3,1.0,Male,Rural,Hatchback,Yes,Yes,Low
829844,25,114772.0,36.4,2,2,5,4.0,Female,Urban,Sedan,Yes,Yes,Low
829845,48,81157.0,32.7,2,5,13,4.0,Male,Urban,SUV,No,Yes,Low
829846,68,75799.0,38.5,1,2,2,3.0,Male,Rural,Sedan,Yes,No,Low
829847,39,106546.0,22.8,1,2,1,3.0,Male,Rural,SUV,Yes,No,Low
829848,69,30000.0,41.3,1,2,6,3.0,Female,Suburban,Sedan,Yes,Yes,Low
829849,51,30000.0,5.0,2,6,8,4.0,Female,Suburban,Sedan,Yes,No,Low
829850,47,77016.0,16.3,2,1,0,5.0,Female,Rural,Sedan,Yes,Yes,Low
829851,47,103847.0,32.7,2,0,1,1.0,Male,Rural,Sedan,Yes,Yes,Low
829852,53,109964.0,46.4,1,13,6,5.0,Male,Urban,SUV,Yes,Yes,Low
829853,50,69432.0,20.9,2,4,3,3.0,Male,Suburban,SUV,Yes,Yes,Low
829854,31,117280.0,28.3,2,10,8,3.0,Male,Urban,Sedan,No,No,Medium
829855,64,98559.0,27.2,2,3,9,5.0,Female,Suburban,Sedan,Yes,Yes,Low
829856,26,102547.0,61.4,2,5,9,3.0,Female,Urban,Sedan,No,Yes,Medium
829857,46,77364.0,43.9,1,4,12,5.0,Female,Urban,SUV,Yes,Yes,Low
829858,37,110156.0,27.8,2,10,5,2.0,Male,Urban,Hatchback,No,No,Low
829859,55,86934.0,49.7,2,2,1,1.0,Female,Suburban,SUV,Yes,No,Low
829860,60,81825.0,34.1,3,11,18,1.0,Female,Urban,Sedan,No,Yes,Low
829861,47,83745.0,44.1,3,7,3,5.0,Male,Suburban,Sedan,Yes,No,Low
829862,36,84816.0,46.5,1,1,9,1.0,Male,Suburban,Truck,Yes,Yes,Low
829863,47,83634.0,5.0,2,2,1,5.0,Male,Rural,Sedan,Yes,Yes,Low
829864,34,104441.0,58.9,1,4,5,3.0,Male,Suburban,Sedan,No,Yes,Medium
829865,69,123595.0,52.5,2,7,8,3.0,Male,Suburban,Sedan,Yes,Yes,Low
829866,50,141115.0,66.4,1,1,7,2.0,Female,Suburban,Sedan,Yes,Yes,Low
829867,38,102515.0,5.0,2,10,4,3.0,Male,Urban,SUV,No,No,Low
829868,29,86090.0,5.0,1,10,5,4.0,Female,Urban,Sedan,No,No,Low
829869,43,59059.0,34.1,4,10,16,2.0,Male,Urban,SUV,No,No,Low
829870,27,66975.0,47.4,1,13,19,4.0,Female,Urban,Sedan,No,Yes,Low
829871,44,72465.0,33.6,2,7,7,4.0,Male,Suburban,Hatchback,Yes,Yes,Low
829872,31,106592.0,39.1,1,3,6,2.0,Male,Urban,Sedan,Yes,Yes,Low
829873,26,97548.0,21.3,2,0,1,4.0,Female,Rural,Hatchback,Yes,Yes,Low
829874,28,72866.0,5.0,2,7,8,3.0,Male,Urban,Sedan,Yes,Yes,Low
829875,31,75790.0,43.6,2,2,9,1.0,Male,Urban,SUV,No,No,Medium
829876,39,67817.0,56.6,1,0,2,2.0,Male,Rural,Sedan,Yes,Yes,Low
829877,25,75888.0,34.6,2,6,8,5.0,Male,Suburban,Sedan,Yes,Yes,Low
829878,55,87468.0,46.0,2,10,11,5.0,Male,Urban,SUV,Yes,Yes,Low
829879,65,78998.0,56.6,2,1,1,4.0,Male,Rural,SUV,Yes,Yes,Low
829880,63,113784.0,44.9,2,7,9,4.0,Female,Suburban,Sedan,Yes,No,Low
829881,52,86057.0,58.8,2,10,12,3.0,Female,Urban,SUV,Yes,Yes,Low
829882,40,104988.0,21.7,3,2,5,3.0,Female,Urban,Sedan,No,Yes,Medium
829883,55,91438.0,47.1,1,2,2,1.0,Male,Suburban,Sedan,Yes,No,Low
829884,33,72876.0,23.6,2,7,13,2.0,Male,Urban,SUV,Yes,Yes,Low
829885,61,56563.0,34.8,1,0,0,1.0,Female,Rural,Sedan,Yes,Yes,Low
829886,46,98421.0,53.3,2,12,17,5.0,Male,Urban,Hatchback,No,Yes,Low
829887,48,54300.0,5.0,1,1,3,1.0,Male,Rural,Sedan,Yes,Yes,Low
829888,45,30000.0,41.6,2,2,9,3.0,Female,Suburban,SUV,Yes,No,Low
829889,52,62967.0,47.6,1,14,16,2.0,Female,Urban,Truck,Yes,No,Low
829890,47,85111.0,5.0,4,7,4,2.0,Other,Urban,SUV,No,No,Low
829891,68,92372.0,24.6,2,1,1,1.0,Female,Rural,Sedan,Yes,No,Low
829892,64,72951.0,51.4,2,0,3,1.0,Female,Suburban,Hatchback,Yes,Yes,Low
829893,57,85111.0,5.0,2,12,4,4.0,Male,Urban,Sedan,No,Yes,Medium
829894,63,72963.0,5.0,3,1,1,1.0,Female,Suburban,Sedan,Yes,Yes,Low
829895,26,30000.0,25.7,1,2,6,5.0,Male,Suburban,SUV,Yes,Yes,Low
829896,51,30000.0,5.0,1,1,2,2.0,Male,Rural,Hatchback,Yes,No,Low
829897,35,99851.0,33.8,2,7,5,2.0,Female,Suburban,SUV,Yes,Yes,Low
829898,46,90353.0,41.4,2,0,6,4.0,Male,Suburban,SUV,No,Yes,Medium
829899,59,97597.0,5.0,2,8,13,1.0,Male,Urban,Truck,No,No,Low
829900,46,82768.0,5.0,1,0,8,2.0,Female,Suburban,Sedan,Yes,No,Low
829901,26,57546.0,39.3,2,6,1,2.0,Female,Suburban,SUV,Yes,No,Low
829902,37,91880.0,27.8,1,8,18,1.0,Female,Urban,Sedan,No,No,Low
829903,53,134796.0,5.0,2,2,7,2.0,Male,Suburban,Sedan,Yes,No,Low
829904,61,104851.0,55.7,1,0,3,1.0,Female,Rural,Sedan,Yes,Yes,Low
829905,27,136587.0,28.4,1,7,6,4.0,Male,Urban,Sedan,Yes,Yes,Low
829906,68,68480.0,27.2,1,10,4,2.0,Female,Urban,Hatchback,No,Yes,Medium
