id,Will_Buy_EV
815879,0.17464500160768098
815880,0.17464500160768098
815881,0.17464500160768098
815882,0.17464500160768098
815883,0.17464500160768098
815884,0.17464500160768098
815885,0.17464500160768098
815886,0.17464500160768098
815887,0.17464500160768098
815888,0.17464500160768098
815889,0.17464500160768098
815890,0.17464500160768098
815891,0.17464500160768098
815892,0.17464500160768098
815893,0.17464500160768098
815894,0.17464500160768098
815895,0.17464500160768098
815896,0.17464500160768098
815897,0.17464500160768098
815898,0.17464500160768098
815899,0.17464500160768098
815900,0.17464500160768098
815901,0.17464500160768098
815902,0.17464500160768098
815903,0.17464500160768098
815904,0.17464500160768098
815905,0.17464500160768098
815906,0.17464500160768098
815907,0.17464500160768098
815908,0.17464500160768098
815909,0.17464500160768098
815910,0.17464500160768098
815911,0.17464500160768098
815912,0.17464500160768098
815913,0.17464500160768098
815914,0.17464500160768098
815915,0.17464500160768098
815916,0.17464500160768098
815917,0.17464500160768098
815918,0.17464500160768098
815919,0.17464500160768098
815920,0.17464500160768098
815921,0.17464500160768098
815922,0.17464500160768098
815923,0.17464500160768098
815924,0.17464500160768098
815925,0.17464500160768098
815926,0.17464500160768098
815927,0.17464500160768098
815928,0.17464500160768098
815929,0.17464500160768098
815930,0.17464500160768098
815931,0.17464500160768098
815932,0.17464500160768098
815933,0.17464500160768098
815934,0.17464500160768098
815935,0.17464500160768098
815936,0.17464500160768098
815937,0.17464500160768098
815938,0.17464500160768098
815939,0.17464500160768098
815940,0.17464500160768098
815941,0.17464500160768098
815942,0.17464500160768098
815943,0.17464500160768098
815944,0.17464500160768098
815945,0.17464500160768098
815946,0.17464500160768098
815947,0.17464500160768098
815948,0.17464500160768098
815949,0.17464500160768098
815950,0.17464500160768098
815951,0.17464500160768098
815952,0.17464500160768098
815953,0.17464500160768098
815954,0.17464500160768098
815955,0.17464500160768098
815956,0.17464500160768098
815957,0.17464500160768098
815958,0.17464500160768098
815959,0.17464500160768098
815960,0.17464500160768098
815961,0.17464500160768098
815962,0.17464500160768098
815963,0.17464500160768098
815964,0.17464500160768098
815965,0.17464500160768098
815966,0.17464500160768098
815967,0.17464500160768098
815968,0.17464500160768098
815969,0.17464500160768098
815970,0.17464500160768098
815971,0.17464500160768098
815972,0.17464500160768098
815973,0.17464500160768098
815974,0.17464500160768098
815975,0.17464500160768098
815976,0.17464500160768098
815977,0.17464500160768098
815978,0.17464500160768098
815979,0.17464500160768098
815980,0.17464500160768098
815981,0.17464500160768098
815982,0.17464500160768098
815983,0.17464500160768098
815984,0.17464500160768098
815985,0.17464500160768098
815986,0.17464500160768098
815987,0.17464500160768098
815988,0.17464500160768098
815989,0.17464500160768098
815990,0.17464500160768098
815991,0.17464500160768098
815992,0.17464500160768098
815993,0.17464500160768098
815994,0.17464500160768098
815995,0.17464500160768098
815996,0.17464500160768098
815997,0.17464500160768098
815998,0.17464500160768098
815999,0.17464500160768098
816000,0.17464500160768098
816001,0.17464500160768098
816002,0.17464500160768098
816003,0.17464500160768098
816004,0.17464500160768098
816005,0.17464500160768098
816006,0.17464500160768098
816007,0.17464500160768098
816008,0.17464500160768098
816009,0.17464500160768098
816010,0.17464500160768098
816011,0.17464500160768098
816012,0.17464500160768098
816013,0.17464500160768098
816014,0.17464500160768098
816015,0.17464500160768098
816016,0.17464500160768098
816017,0.17464500160768098
816018,0.17464500160768098
816019,0.17464500160768098
816020,0.17464500160768098
816021,0.17464500160768098
816022,0.17464500160768098
816023,0.17464500160768098
816024,0.17464500160768098
816025,0.17464500160768098
816026,0.17464500160768098
816027,0.17464500160768098
816028,0.17464500160768098
816029,0.17464500160768098
816030,0.17464500160768098
816031,0.17464500160768098
816032,0.17464500160768098
816033,0.17464500160768098
816034,0.17464500160768098
816035,0.17464500160768098
816036,0.17464500160768098
816037,0.17464500160768098
816038,0.17464500160768098
816039,0.17464500160768098
816040,0.17464500160768098
816041,0.17464500160768098
816042,0.17464500160768098
816043,0.17464500160768098
816044,0.17464500160768098
816045,0.17464500160768098
816046,0.17464500160768098
816047,0.17464500160768098
816048,0.17464500160768098
816049,0.17464500160768098
816050,0.17464500160768098
816051,0.17464500160768098
816052,0.17464500160768098
816053,0.17464500160768098
816054,0.17464500160768098
816055,0.17464500160768098
816056,0.17464500160768098
816057,0.17464500160768098
816058,0.17464500160768098
816059,0.17464500160768098
816060,0.17464500160768098
816061,0.17464500160768098
816062,0.17464500160768098
816063,0.17464500160768098
816064,0.17464500160768098
816065,0.17464500160768098
816066,0.17464500160768098
816067,0.17464500160768098
816068,0.17464500160768098
816069,0.17464500160768098
816070,0.17464500160768098
816071,0.17464500160768098
816072,0.17464500160768098
816073,0.17464500160768098
816074,0.17464500160768098
816075,0.17464500160768098
816076,0.17464500160768098
816077,0.17464500160768098
816078,0.17464500160768098
816079,0.17464500160768098
816080,0.17464500160768098
816081,0.17464500160768098
816082,0.17464500160768098
816083,0.17464500160768098
816084,0.17464500160768098
816085,0.17464500160768098
816086,0.17464500160768098
816087,0.17464500160768098
816088,0.17464500160768098
816089,0.17464500160768098
816090,0.17464500160768098
816091,0.17464500160768098
816092,0.17464500160768098
816093,0.17464500160768098
816094,0.17464500160768098
816095,0.17464500160768098
816096,0.17464500160768098
816097,0.17464500160768098
816098,0.17464500160768098
816099,0.17464500160768098
816100,0.17464500160768098
816101,0.17464500160768098
816102,0.17464500160768098
816103,0.17464500160768098
816104,0.17464500160768098
816105,0.17464500160768098
816106,0.17464500160768098
816107,0.17464500160768098
816108,0.17464500160768098
816109,0.17464500160768098
816110,0.17464500160768098
816111,0.17464500160768098
816112,0.17464500160768098
816113,0.17464500160768098
816114,0.17464500160768098
816115,0.17464500160768098
816116,0.17464500160768098
816117,0.17464500160768098
816118,0.17464500160768098
816119,0.17464500160768098
816120,0.17464500160768098
816121,0.17464500160768098
816122,0.17464500160768098
816123,0.17464500160768098
816124,0.17464500160768098
816125,0.17464500160768098
816126,0.17464500160768098
816127,0.17464500160768098
816128,0.17464500160768098
816129,0.17464500160768098
816130,0.17464500160768098
816131,0.17464500160768098
816132,0.17464500160768098
816133,0.17464500160768098
816134,0.17464500160768098
816135,0.17464500160768098
816136,0.17464500160768098
816137,0.17464500160768098
816138,0.17464500160768098
816139,0.17464500160768098
816140,0.17464500160768098
816141,0.17464500160768098
816142,0.17464500160768098
816143,0.17464500160768098
816144,0.17464500160768098
816145,0.17464500160768098
816146,0.17464500160768098
816147,0.17464500160768098
816148,0.17464500160768098
816149,0.17464500160768098
816150,0.17464500160768098
816151,0.17464500160768098
816152,0.17464500160768098
816153,0.17464500160768098
816154,0.17464500160768098
816155,0.17464500160768098
816156,0.17464500160768098
816157,0.17464500160768098
816158,0.17464500160768098
816159,0.17464500160768098
816160,0.17464500160768098
816161,0.17464500160768098
816162,0.17464500160768098
816163,0.17464500160768098
816164,0.17464500160768098
816165,0.17464500160768098
816166,0.17464500160768098
816167,0.17464500160768098
816168,0.17464500160768098
816169,0.17464500160768098
816170,0.17464500160768098
816171,0.17464500160768098
816172,0.17464500160768098
816173,0.17464500160768098
816174,0.17464500160768098
816175,0.17464500160768098
816176,0.17464500160768098
816177,0.17464500160768098
816178,0.17464500160768098
816179,0.17464500160768098
816180,0.17464500160768098
816181,0.17464500160768098
816182,0.17464500160768098
816183,0.17464500160768098
816184,0.17464500160768098
816185,0.17464500160768098
816186,0.17464500160768098
816187,0.17464500160768098
816188,0.17464500160768098
816189,0.17464500160768098
816190,0.17464500160768098
816191,0.17464500160768098
816192,0.17464500160768098
816193,0.17464500160768098
816194,0.17464500160768098
816195,0.17464500160768098
816196,0.17464500160768098
816197,0.17464500160768098
816198,0.17464500160768098
816199,0.17464500160768098
816200,0.17464500160768098
816201,0.17464500160768098
816202,0.17464500160768098
816203,0.17464500160768098
816204,0.17464500160768098
816205,0.17464500160768098
816206,0.17464500160768098
816207,0.17464500160768098
816208,0.17464500160768098
816209,0.17464500160768098
816210,0.17464500160768098
816211,0.17464500160768098
816212,0.17464500160768098
816213,0.17464500160768098
816214,0.17464500160768098
816215,0.17464500160768098
816216,0.17464500160768098
816217,0.17464500160768098
816218,0.17464500160768098
816219,0.17464500160768098
816220,0.17464500160768098
816221,0.17464500160768098
816222,0.17464500160768098
816223,0.17464500160768098
816224,0.17464500160768098
816225,0.17464500160768098
816226,0.17464500160768098
816227,0.17464500160768098
816228,0.17464500160768098
816229,0.17464500160768098
816230,0.17464500160768098
816231,0.17464500160768098
816232,0.17464500160768098
816233,0.17464500160768098
816234,0.17464500160768098
816235,0.17464500160768098
816236,0.17464500160768098
816237,0.17464500160768098
816238,0.17464500160768098
816239,0.17464500160768098
816240,0.17464500160768098
816241,0.17464500160768098
816242,0.17464500160768098
816243,0.17464500160768098
816244,0.17464500160768098
816245,0.17464500160768098
816246,0.17464500160768098
816247,0.17464500160768098
816248,0.17464500160768098
816249,0.17464500160768098
816250,0.17464500160768098
816251,0.17464500160768098
816252,0.17464500160768098
816253,0.17464500160768098
816254,0.17464500160768098
816255,0.17464500160768098
816256,0.17464500160768098
816257,0.17464500160768098
816258,0.17464500160768098
816259,0.17464500160768098
816260,0.17464500160768098
816261,0.17464500160768098
816262,0.17464500160768098
816263,0.17464500160768098
816264,0.17464500160768098
816265,0.17464500160768098
816266,0.17464500160768098
816267,0.17464500160768098
816268,0.17464500160768098
816269,0.17464500160768098
816270,0.17464500160768098
816271,0.17464500160768098
816272,0.17464500160768098
816273,0.17464500160768098
816274,0.17464500160768098
816275,0.17464500160768098
816276,0.17464500160768098
816277,0.17464500160768098
816278,0.17464500160768098
816279,0.17464500160768098
816280,0.17464500160768098
816281,0.17464500160768098
816282,0.17464500160768098
816283,0.17464500160768098
816284,0.17464500160768098
816285,0.17464500160768098
816286,0.17464500160768098
816287,0.17464500160768098
816288,0.17464500160768098
816289,0.17464500160768098
816290,0.17464500160768098
816291,0.17464500160768098
816292,0.17464500160768098
816293,0.17464500160768098
816294,0.17464500160768098
816295,0.17464500160768098
816296,0.17464500160768098
816297,0.17464500160768098
816298,0.17464500160768098
816299,0.17464500160768098
816300,0.17464500160768098
816301,0.17464500160768098
816302,0.17464500160768098
816303,0.17464500160768098
816304,0.17464500160768098
816305,0.17464500160768098
816306,0.17464500160768098
816307,0.17464500160768098
816308,0.17464500160768098
816309,0.17464500160768098
816310,0.17464500160768098
816311,0.17464500160768098
816312,0.17464500160768098
816313,0.17464500160768098
816314,0.17464500160768098
816315,0.17464500160768098
816316,0.17464500160768098
816317,0.17464500160768098
816318,0.17464500160768098
816319,0.17464500160768098
816320,0.17464500160768098
816321,0.17464500160768098
816322,0.17464500160768098
816323,0.17464500160768098
816324,0.17464500160768098
816325,0.17464500160768098
816326,0.17464500160768098
816327,0.17464500160768098
816328,0.17464500160768098
816329,0.17464500160768098
816330,0.17464500160768098
816331,0.17464500160768098
816332,0.17464500160768098
816333,0.17464500160768098
816334,0.17464500160768098
816335,0.17464500160768098
816336,0.17464500160768098
816337,0.17464500160768098
816338,0.17464500160768098
816339,0.17464500160768098
816340,0.17464500160768098
816341,0.17464500160768098
816342,0.17464500160768098
816343,0.17464500160768098
816344,0.17464500160768098
816345,0.17464500160768098
816346,0.17464500160768098
816347,0.17464500160768098
816348,0.17464500160768098
816349,0.17464500160768098
816350,0.17464500160768098
816351,0.17464500160768098
816352,0.17464500160768098
816353,0.17464500160768098
816354,0.17464500160768098
816355,0.17464500160768098
816356,0.17464500160768098
816357,0.17464500160768098
816358,0.17464500160768098
816359,0.17464500160768098
816360,0.17464500160768098
816361,0.17464500160768098
816362,0.17464500160768098
816363,0.17464500160768098
816364,0.17464500160768098
816365,0.17464500160768098
816366,0.17464500160768098
816367,0.17464500160768098
816368,0.17464500160768098
816369,0.17464500160768098
816370,0.17464500160768098
816371,0.17464500160768098
816372,0.17464500160768098
816373,0.17464500160768098
816374,0.17464500160768098
816375,0.17464500160768098
816376,0.17464500160768098
816377,0.17464500160768098
816378,0.17464500160768098
816379,0.17464500160768098
816380,0.17464500160768098
